tract_code,jan_2017_status,jan_2018_status
01095030600,Not Qualified,Not Qualified
01095030701,Redesignated until Mar 2019,Redesignated until Dec 2021
01095030702,Not Qualified,Not Qualified
01095030801,Not Qualified,Not Qualified
01095030802,Qualified,Qualified
01095030902,Not Qualified,Not Qualified
01095030903,Qualified,Qualified
01095030904,Not Qualified,Not Qualified
01095031000,Not Qualified,Not Qualified
01095031100,Qualified,Qualified
01095031200,Not Qualified,Not Qualified
01097000200,Qualified,Qualified
01097000401,Qualified,Qualified
01097000402,Qualified,Qualified
01097000500,Qualified,Qualified
01097000600,Qualified,Qualified
01097000701,Qualified,Qualified
01097000702,Qualified,Qualified
01097000800,Not Qualified,Not Qualified
01097000901,Not Qualified,Not Qualified
01097000902,Not Qualified,Not Qualified
01097000903,Not Qualified,Not Qualified
01097001001,Qualified,Redesignated until Dec 2021
01097001002,Not Qualified,Not Qualified
01097001100,Qualified,Qualified
01097001200,Qualified,Qualified
01097001302,Qualified,Qualified
01097001400,Qualified,Qualified
01097001501,Qualified,Qualified
01097001502,Qualified,Qualified
01097001800,Not Qualified,Not Qualified
01097001901,Qualified,Redesignated until Dec 2021
01097001902,Qualified,Redesignated until Dec 2021
01097002000,Not Qualified,Not Qualified
01097002100,Qualified,Redesignated until Dec 2021
01097002200,Qualified,Qualified
01097002301,Qualified,Qualified
01097002302,Qualified,Qualified
01097002400,Qualified,Qualified
01097002501,Not Qualified,Not Qualified
01097002502,Not Qualified,Not Qualified
01097002600,Qualified,Qualified
01097002700,Qualified,Qualified
01097002800,Qualified,Qualified
01097002900,Qualified,Redesignated until Dec 2021
01097003000,Not Qualified,Not Qualified
01097003100,Not Qualified,Not Qualified
01097003202,Not Qualified,Not Qualified
01097003203,Qualified,Redesignated until Dec 2021
01097003204,Not Qualified,Not Qualified
01097003205,Qualified,Qualified
01097003301,Not Qualified,Not Qualified
01097003302,Not Qualified,Not Qualified
01097003402,Not Qualified,Not Qualified
01097003404,Qualified,Qualified
01097003405,Not Qualified,Not Qualified
01097003406,Not Qualified,Not Qualified
01097003407,Not Qualified,Not Qualified
01097003408,Not Qualified,Not Qualified
01097003501,Not Qualified,Not Qualified
01097003502,Not Qualified,Not Qualified
01097003602,Qualified,Qualified
01097003605,Not Qualified,Not Qualified
01097003606,Not Qualified,Not Qualified
01097003607,Qualified,Qualified
01097003608,Not Qualified,Not Qualified
01097003703,Not Qualified,Not Qualified
01097003704,Not Qualified,Not Qualified
01097003705,Not Qualified,Not Qualified
01097003706,Not Qualified,Not Qualified
01097003707,Not Qualified,Not Qualified
01097003708,Not Qualified,Not Qualified
01097003709,Not Qualified,Not Qualified
01097003710,Not Qualified,Not Qualified
01097003800,Qualified,Redesignated until Dec 2021
01097003901,Qualified,Qualified
01097003902,Qualified,Qualified
01097004000,Qualified,Qualified
01097004100,Qualified,Qualified
01097004800,Qualified,Qualified
01097004900,Qualified,Qualified
01097005000,Not Qualified,Not Qualified
01097005100,Qualified,Qualified
01097005200,Not Qualified,Not Qualified
01097005300,Qualified,Redesignated until Dec 2021
01097005400,Not Qualified,Not Qualified
01097005500,Not Qualified,Not Qualified
01097005600,Not Qualified,Not Qualified
01097005700,Not Qualified,Not Qualified
01097005800,Qualified,Redesignated until Dec 2021
01097005900,Not Qualified,Not Qualified
01097006000,Not Qualified,Not Qualified
01097006102,Not Qualified,Not Qualified
01097006103,Qualified,Redesignated until Dec 2021
01097006104,Not Qualified,Not Qualified
01097006105,Not Qualified,Not Qualified
01097006200,Not Qualified,Not Qualified
01097006301,Not Qualified,Not Qualified
01097006302,Not Qualified,Not Qualified
01097006402,Redesignated until Mar 2019,Redesignated until Dec 2021
01097006403,Not Qualified,Not Qualified
01097006404,Not Qualified,Not Qualified
01097006405,Not Qualified,Not Qualified
01097006406,Not Qualified,Not Qualified
01097006407,Not Qualified,Not Qualified
01097006501,Not Qualified,Not Qualified
01097006502,Not Qualified,Not Qualified
01097006600,Not Qualified,Not Qualified
01097006701,Not Qualified,Not Qualified
01097006702,Not Qualified,Not Qualified
01097006801,Not Qualified,Not Qualified
01097006802,Not Qualified,Not Qualified
01097006901,Qualified,Redesignated until Dec 2021
01097006902,Not Qualified,Not Qualified
01097007000,Not Qualified,Not Qualified
01097007101,Not Qualified,Not Qualified
01097007102,Not Qualified,Not Qualified
01097007103,Not Qualified,Not Qualified
01097007201,Redesignated until Jan. 2018,Redesignated until Dec 2021
01097007202,Not Qualified,Not Qualified
01097007300,Qualified,Redesignated until Dec 2021
01097007400,Qualified,Qualified
01097007500,Qualified,Qualified
01097007600,Qualified,Qualified
01097007700,Qualified,Qualified
01097990000,Not Qualified,Not Qualified
01099075600,Qualified,Qualified
01099075700,Qualified,Qualified
01099075800,Qualified,Qualified
01099075900,Qualified,Redesignated until Dec 2021
01099076000,Qualified,Qualified
01099076100,Not Qualified,Not Qualified
01099076200,Not Qualified,Not Qualified
01101000100,Qualified,Qualified
01101000200,Qualified,Qualified
01101000300,Qualified,Qualified
01101000400,Qualified,Qualified
01101000500,Qualified,Redesignated until Dec 2021
01101000600,Qualified,Qualified
01101000700,Qualified,Qualified
01101000900,Not Qualified,Not Qualified
01101001000,Qualified,Qualified
01101001100,Qualified,Qualified
01101001200,Qualified,Qualified
01101001300,Not Qualified,Not Qualified
01101001400,Not Qualified,Not Qualified
01101001500,Qualified,Qualified
01101001600,Qualified,Qualified
01101001700,Not Qualified,Not Qualified
01101001800,Not Qualified,Not Qualified
01101001900,Not Qualified,Not Qualified
01101002000,Not Qualified,Not Qualified
01101002100,Redesignated until Jan 2020,Redesignated until Dec 2021
01101002201,Qualified,Qualified
01101002202,Qualified,Qualified
01101002300,Redesignated until Jan 2020,Redesignated until Dec 2021
01101002400,Qualified,Qualified
01101002500,Qualified,Qualified
01101002600,Not Qualified,Not Qualified
01101002700,Not Qualified,Not Qualified
01101002800,Not Qualified,Not Qualified
01101002900,Qualified,Qualified
01101003000,Qualified,Qualified
01101003100,Not Qualified,Not Qualified
01101003200,Qualified,Redesignated until Dec 2021
01101003301,Not Qualified,Not Qualified
01101003302,Not Qualified,Not Qualified
01101005101,Not Qualified,Not Qualified
01101005102,Qualified,Qualified
01101005301,Not Qualified,Not Qualified
01101005302,Not Qualified,Not Qualified
01101005402,Not Qualified,Not Qualified
01101005403,Not Qualified,Not Qualified
01101005406,Not Qualified,Not Qualified
01101005407,Not Qualified,Not Qualified
01101005408,Not Qualified,Not Qualified
01101005409,Not Qualified,Not Qualified
01101005410,Not Qualified,Not Qualified
01101005501,Not Qualified,Not Qualified
01101005502,Not Qualified,Not Qualified
01101005503,Not Qualified,Not Qualified
01101005504,Not Qualified,Not Qualified
01101005603,Qualified,Qualified
01101005604,Not Qualified,Not Qualified
01101005605,Not Qualified,Not Qualified
01101005606,Qualified,Qualified
01101005607,Not Qualified,Not Qualified
01101005608,Not Qualified,Not Qualified
01101005609,Not Qualified,Not Qualified
01101005610,Not Qualified,Not Qualified
01101005611,Not Qualified,Not Qualified
01101005612,Not Qualified,Not Qualified
01101005700,Not Qualified,Not Qualified
01101005800,Not Qualified,Not Qualified
01101005901,Not Qualified,Not Qualified
01101005902,Qualified,Qualified
01101006000,Qualified,Redesignated until Dec 2021
01101006100,Qualified,Redesignated until Dec 2021
01103000100,Qualified,Qualified
01103000200,Not Qualified,Not Qualified
01103000300,Not Qualified,Not Qualified
01103000400,Qualified,Redesignated until Dec 2021
01103000600,Qualified,Qualified
01103000700,Qualified,Qualified
01103000800,Not Qualified,Not Qualified
01103000900,Qualified,Qualified
01103001000,Not Qualified,Not Qualified
01103005101,Not Qualified,Not Qualified
01103005103,Not Qualified,Not Qualified
01103005105,Not Qualified,Not Qualified
01103005106,Not Qualified,Not Qualified
01103005107,Not Qualified,Not Qualified
01103005108,Not Qualified,Not Qualified
01103005109,Qualified,Qualified
01103005200,Not Qualified,Not Qualified
01103005301,Not Qualified,Not Qualified
01103005302,Not Qualified,Not Qualified
01103005303,Not Qualified,Not Qualified
01103005304,Not Qualified,Not Qualified
01103005404,Not Qualified,Not Qualified
01103005405,Not Qualified,Not Qualified
01103005500,Not Qualified,Not Qualified
01103005600,Not Qualified,Not Qualified
01103005701,Not Qualified,Not Qualified
01103005702,Not Qualified,Not Qualified
01105686800,Redesignated until Mar 2019,Redesignated until Dec 2021
01105687000,Not Qualified,Qualified
01105687100,Qualified,Qualified
01107050000,Not Qualified,Not Qualified
01107050100,Redesignated until Jan. 2018,Redesignated until Dec 2021
01107050200,Not Qualified,Not Qualified
01107050300,Qualified,Qualified
01107050400,Qualified,Qualified
01109188600,Not Qualified,Not Qualified
01109188700,Not Qualified,Not Qualified
01109188800,Not Qualified,Not Qualified
01109188900,Qualified,Qualified
01109189000,Not Qualified,Not Qualified
01109189100,Qualified,Qualified
01109189200,Not Qualified,Not Qualified
01109189300,Qualified,Qualified
01111000100,Not Qualified,Not Qualified
01111000200,Not Qualified,Not Qualified
01111000300,Not Qualified,Not Qualified
01111000400,Qualified,Redesignated until Dec 2021
01111000500,Qualified,Redesignated until Dec 2021
01111000600,Not Qualified,Not Qualified
01113030200,Qualified,Qualified
01113030300,Not Qualified,Qualified
01113030401,Not Qualified,Not Qualified
01113030402,Not Qualified,Not Qualified
01113030500,Not Qualified,Not Qualified
01113030600,Qualified,Qualified
01113030700,Qualified,Qualified
01113030800,Redesignated until Jan 2020,Redesignated until Dec 2021
01113030901,Not Qualified,Not Qualified
01113030902,Not Qualified,Not Qualified
01113031000,Not Qualified,Not Qualified
01113031100,Qualified,Redesignated until Dec 2021
01113031200,Not Qualified,Not Qualified
01115040103,Not Qualified,Not Qualified
01115040104,Not Qualified,Not Qualified
01115040105,Qualified,Qualified
01115040106,Not Qualified,Not Qualified
01115040201,Not Qualified,Not Qualified
01115040203,Qualified,Qualified
01115040204,Not Qualified,Not Qualified
01115040205,Not Qualified,Not Qualified
01115040300,Not Qualified,Not Qualified
01115040401,Qualified,Qualified
01115040402,Not Qualified,Not Qualified
01115040501,Not Qualified,Not Qualified
01115040502,Not Qualified,Not Qualified
01117030102,Not Qualified,Not Qualified
01117030103,Not Qualified,Not Qualified
01117030211,Not Qualified,Not Qualified
01117030212,Not Qualified,Not Qualified
01117030213,Not Qualified,Not Qualified
01117030214,Not Qualified,Not Qualified
01117030215,Not Qualified,Not Qualified
01117030216,Not Qualified,Not Qualified
01117030217,Not Qualified,Not Qualified
01117030303,Not Qualified,Not Qualified
01117030304,Not Qualified,Not Qualified
01117030305,Not Qualified,Not Qualified
01117030306,Not Qualified,Not Qualified
01117030314,Not Qualified,Not Qualified
01117030315,Not Qualified,Not Qualified
01117030316,Not Qualified,Not Qualified
01117030317,Not Qualified,Not Qualified
01117030319,Redesignated until Jan. 2018,Redesignated until Dec 2021
01117030320,Not Qualified,Not Qualified
01117030330,Not Qualified,Not Qualified
01117030331,Not Qualified,Not Qualified
01117030332,Not Qualified,Not Qualified
01117030333,Not Qualified,Not Qualified
01117030334,Not Qualified,Not Qualified
01117030336,Not Qualified,Not Qualified
01117030337,Not Qualified,Not Qualified
01117030340,Not Qualified,Not Qualified
01117030341,Not Qualified,Not Qualified
01117030342,Not Qualified,Not Qualified
01117030344,Not Qualified,Not Qualified
01117030345,Not Qualified,Not Qualified
01117030405,Not Qualified,Not Qualified
01117030406,Not Qualified,Not Qualified
01117030407,Qualified,Qualified
01117030408,Qualified,Redesignated until Dec 2021
01117030501,Not Qualified,Not Qualified
01117030502,Not Qualified,Not Qualified
01117030604,Not Qualified,Not Qualified
01117030605,Not Qualified,Not Qualified
01117030607,Not Qualified,Not Qualified
01117030608,Not Qualified,Not Qualified
01117030609,Not Qualified,Not Qualified
01117030701,Not Qualified,Not Qualified
01117030703,Qualified,Redesignated until Dec 2021
01117030704,Not Qualified,Not Qualified
01117030800,Not Qualified,Not Qualified
01117030900,Not Qualified,Not Qualified
01117980000,Not Qualified,Not Qualified
01119011300,Qualified,Qualified
01119011400,Qualified,Qualified
01119011500,Qualified,Qualified
01119011600,Not Qualified,Not Qualified
01121010101,Not Qualified,Not Qualified
01121010102,Not Qualified,Not Qualified
01121010201,Not Qualified,Not Qualified
01121010202,Not Qualified,Not Qualified
01121010301,Qualified,Qualified
01121010302,Not Qualified,Not Qualified
01121010400,Not Qualified,Not Qualified
01121010500,Qualified,Qualified
01121010600,Qualified,Qualified
01121010700,Redesignated until Mar 2019,Redesignated until Dec 2021
01121010900,Not Qualified,Not Qualified
01121011000,Not Qualified,Not Qualified
01121011100,Not Qualified,Not Qualified
01121011200,Not Qualified,Not Qualified
01121011300,Qualified,Qualified
01121011400,Qualified,Qualified
01121011500,Not Qualified,Not Qualified
01121011600,Not Qualified,Not Qualified
01121011700,Not Qualified,Not Qualified
01121011800,Qualified,Qualified
01121011900,Not Qualified,Not Qualified
01121012000,Not Qualified,Not Qualified
01123961900,Not Qualified,Not Qualified
01123962000,Not Qualified,Not Qualified
01123962100,Qualified,Qualified
01123962200,Qualified,Redesignated until Dec 2021
01123962300,Not Qualified,Not Qualified
01123962400,Not Qualified,Not Qualified
01123962501,Not Qualified,Not Qualified
01123962502,Not Qualified,Not Qualified
01123962600,Qualified,Qualified
01123962700,Not Qualified,Not Qualified
01125010101,Not Qualified,Not Qualified
01125010102,Not Qualified,Not Qualified
01125010103,Not Qualified,Not Qualified
01125010201,Not Qualified,Not Qualified
01125010202,Not Qualified,Not Qualified
01125010203,Not Qualified,Not Qualified
01125010204,Not Qualified,Not Qualified
01125010301,Not Qualified,Not Qualified
01125010302,Not Qualified,Not Qualified
01125010303,Not Qualified,Not Qualified
01125010403,Not Qualified,Not Qualified
01125010404,Qualified,Qualified
01125010405,Not Qualified,Not Qualified
01125010406,Not Qualified,Not Qualified
01125010407,Not Qualified,Not Qualified
01125010500,Qualified,Redesignated until Dec 2021
01125010601,Not Qualified,Not Qualified
01125010602,Not Qualified,Not Qualified
01125010701,Not Qualified,Not Qualified
01125010702,Not Qualified,Not Qualified
01125010703,Not Qualified,Not Qualified
01125010802,Not Qualified,Not Qualified
01125010803,Qualified,Redesignated until Dec 2021
01125010804,Not Qualified,Not Qualified
01125011200,Qualified,Qualified
01125011401,Qualified,Qualified
01125011402,Qualified,Redesignated until Dec 2021
01125011600,Qualified,Qualified
01125011701,Qualified,Qualified
01125011703,Qualified,Redesignated until Dec 2021
01125011800,Qualified,Qualified
01125011901,Qualified,Qualified
01125011902,Qualified,Redesignated until Dec 2021
01125012000,Qualified,Redesignated until Dec 2021
01125012100,Qualified,Redesignated until Dec 2021
01125012303,Redesignated until Jan 2020,Redesignated until Dec 2021
01125012304,Qualified,Redesignated until Dec 2021
